"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"1744",201,"ROSEWOOD SUITES","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2008",1,1188888,1539,"Strata","01 to 05",772,"Feb-2015"
"1745",202,"REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","Condominium",23,"OCR","99 yrs lease commencing from 1995",1,918000,1163,"Strata","06 to 10",790,"Feb-2015"
"1746",203,"DAIRY FARM ESTATE","DAIRY FARM ROAD","Condominium",23,"OCR","Freehold",1,2250000,2131,"Strata","01 to 05",1056,"Feb-2015"
"1747",204,"THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","Condominium",22,"OCR","99 yrs lease commencing from 2010",1,1580000,1216,"Strata","11 to 15",1299,"Feb-2015"
"1748",205,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,940500,635,"Strata","16 to 20",1481,"Feb-2015"
"1749",206,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,820000,947,"Strata","01 to 05",866,"Feb-2015"
"1750",207,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,930600,635,"Strata","11 to 15",1465,"Feb-2015"
"1751",208,"PARC OASIS","JURONG EAST AVENUE 1","Condominium",22,"OCR","99 yrs lease commencing from 1991",1,1000000,1227,"Strata","01 to 05",815,"Feb-2015"
"1752",209,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1783000,2207,"Strata","21 to 25",808,"Feb-2015"
"1753",210,"PINE GROVE","PINE GROVE","Condominium",21,"RCR","99 yrs lease commencing from 1984",1,1300000,1755,"Strata","01 to 05",741,"Feb-2015"
"1754",211,"KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1054000,775,"Strata","01 to 05",1360,"Feb-2015"
"1755",212,"MI CASA","CHOA CHU KANG AVENUE 3","Condominium",23,"OCR","99 yrs lease commencing from 2008",1,1050000,1259,"Strata","01 to 05",834,"Feb-2015"
"1756",213,"LAKEHOLMZ","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 2001",1,1355000,1507,"Strata","06 to 10",899,"Feb-2015"
"1757",214,"REGENT GROVE","CHOA CHU KANG NORTH 7","Condominium",23,"OCR","99 yrs lease commencing from 1997",1,840000,1195,"Strata","11 to 15",703,"Feb-2015"
"1758",215,"THE MAYFAIR","JURONG EAST STREET 32","Condominium",22,"OCR","99 yrs lease commencing from 1996",1,1080000,1195,"Strata","16 to 20",904,"Feb-2015"
"1759",216,"WOODHAVEN","WOODGROVE AVENUE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,666000,624,"Strata","01 to 05",1067,"Feb-2015"
"1760",217,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,745470,592,"Strata","01 to 05",1259,"Feb-2015"
"1761",218,"CLEMENTI PARK","SUNSET WAY","Condominium",21,"OCR","Freehold",1,1120000,1163,"Strata","01 to 05",963,"Feb-2015"
"1762",219,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1040000,990,"Strata","06 to 10",1050,"Feb-2015"
"1763",220,"MERA WOODS","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1885",1,1725000,1938,"Strata","01 to 05",890,"Feb-2015"
"1764",221,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1676448,1916,"Strata","21 to 25",875,"Jan-2015"
"1765",222,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1920000,2400,"Strata","21 to 25",800,"Jan-2015"
"1766",223,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1137510,872,"Strata","11 to 15",1305,"Jan-2015"
"1767",224,"NORTHVALE","CHOA CHU KANG LOOP","Apartment",23,"OCR","99 yrs lease commencing from 1995",1,810000,1087,"Strata","06 to 10",745,"Jan-2015"
"1768",225,"THE CASCADIA","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,1550000,990,"Strata","01 to 05",1565,"Jan-2015"
"1769",226,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,857340,678,"Strata","01 to 05",1264,"Jan-2015"
"1770",227,"GARDENVISTA","DUNEARN ROAD","Condominium",21,"RCR","99 yrs lease commencing from 1999",1,1385000,1130,"Strata","01 to 05",1225,"Jan-2015"
"1771",228,"THE TENNERY","WOODLANDS ROAD","Apartment",23,"OCR","99 yrs lease commencing from 2010",1,895000,861,"Strata","11 to 15",1039,"Jan-2015"
"1772",229,"THE CASCADIA","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,1430000,883,"Strata","01 to 05",1620,"Jan-2015"
"1773",230,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,899305,635,"Strata","01 to 05",1416,"Jan-2015"
"1774",231,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,665000,463,"Strata","16 to 20",1437,"Jan-2015"
"1775",232,"THE WARREN","CHOA CHU KANG LOOP","Condominium",23,"OCR","99 yrs lease commencing from 2001",1,1068000,1259,"Strata","11 to 15",848,"Jan-2015"
"1776",233,"SYMPHONY HEIGHTS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1100000,915,"Strata","06 to 10",1202,"Jan-2015"
"1777",234,"HILLION RESIDENCES","JELEBU ROAD","Apartment",23,"OCR","99 yrs lease commencing from 2013",1,741120,463,"Strata","11 to 15",1601,"Jan-2015"
"1778",235,"CHARISMA VIEW","JALAN JURONG KECHIL","Apartment",21,"RCR","Freehold",1,770000,657,"Strata","01 to 05",1173,"Jan-2015"
"1779",236,"HUME PARK I","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1388000,1582,"Strata","06 to 10",877,"Jan-2015"
"1780",237,"CASABLANCA","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2001",1,1042000,1389,"Strata","01 to 05",750,"Jan-2015"
"1781",238,"PALM RESIDENCE","JALAN RAJAWALI","Apartment",21,"RCR","Freehold",1,900000,1033,"Strata","06 to 10",871,"Jan-2015"
"1782",239,"PARC OASIS","JURONG EAST AVENUE 1","Condominium",22,"OCR","99 yrs lease commencing from 1991",1,1070700,1227,"Strata","11 to 15",873,"Jan-2015"
"1783",240,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,841500,635,"Strata","01 to 05",1325,"Jan-2015"
"1784",241,"WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 1997",1,1438000,2056,"Strata","01 to 05",699,"Jan-2015"
"1785",242,"THE LAKESHORE","JURONG WEST STREET 41","Condominium",22,"OCR","99 yrs lease commencing from 2002",1,1250000,1152,"Strata","06 to 10",1085,"Jan-2015"
"1786",243,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1375000,1356,"Strata","06 to 10",1014,"Jan-2015"
"1787",244,"HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,930000,1130,"Strata","16 to 20",823,"Jan-2015"
"1788",245,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,803000,592,"Strata","01 to 05",1356,"Jan-2015"
"1789",246,"PINE GROVE","PINE GROVE","Condominium",21,"RCR","99 yrs lease commencing from 1984",1,1270000,1690,"Strata","06 to 10",752,"Jan-2015"
"1790",247,"ROSEWOOD SUITES","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2008",1,600000,667,"Strata","01 to 05",899,"Jan-2015"
"1791",248,"PARC OASIS","JURONG EAST AVENUE 1","Condominium",22,"OCR","99 yrs lease commencing from 1991",1,945000,1076,"Strata","06 to 10",878,"Jan-2015"
"1792",249,"YEWTEE RESIDENCES","CHOA CHU KANG NORTH 6","Apartment",23,"OCR","99 yrs lease commencing from 2006",1,1055000,1206,"Strata","01 to 05",875,"Jan-2015"
"1793",250,"CASABLANCA","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2001",1,950000,1119,"Strata","11 to 15",849,"Jan-2015"
"1794",251,"PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","Apartment",23,"OCR","99 yrs lease commencing from 1994",1,905000,1119,"Strata","06 to 10",808,"Jan-2015"
"1795",252,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,914080,635,"Strata","11 to 15",1439,"Jan-2015"
"1796",253,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1241100,990,"Strata","06 to 10",1253,"Jan-2015"
"1797",254,"LAKEHOLMZ","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 2001",1,1050000,1249,"Strata","01 to 05",841,"Jan-2015"
"1798",255,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,800000,947,"Strata","01 to 05",845,"Jan-2015"
"1799",256,"MI CASA","CHOA CHU KANG AVENUE 3","Condominium",23,"OCR","99 yrs lease commencing from 2008",1,950000,1119,"Strata","01 to 05",849,"Jan-2015"
"1800",257,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1089410,764,"Strata","11 to 15",1425,"Jan-2015"
"1801",258,"KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1300000,1389,"Strata","26 to 30",936,"Jan-2015"
"1802",259,"PALM GARDENS","HONG SAN WALK","Condominium",23,"OCR","99 yrs lease commencing from 1996",1,1580000,2336,"Strata","16 to 20",676,"Jan-2015"
"1803",260,"REGENT GROVE","CHOA CHU KANG NORTH 7","Condominium",23,"OCR","99 yrs lease commencing from 1997",1,855000,1163,"Strata","01 to 05",735,"Jan-2015"
"1804",261,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1360000,1356,"Strata","06 to 10",1003,"Jan-2015"
"1805",262,"PARC VISTA","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 1995",1,860000,1076,"Strata","01 to 05",799,"Jan-2015"
"1806",263,"THE MAYFAIR","JURONG EAST STREET 32","Condominium",22,"OCR","99 yrs lease commencing from 1996",1,700000,635,"Strata","06 to 10",1102,"Jan-2015"
"1807",264,"WOODHAVEN","WOODGROVE AVENUE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,680000,592,"Strata","01 to 05",1149,"Jan-2015"
"1808",265,"MERA WOODS","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1885",1,950000,1001,"Strata","06 to 10",949,"Jan-2015"
"1809",266,"SPRINGDALE CONDOMINIUM","HINDHEDE WALK","Condominium",21,"OCR","999 yrs lease commencing from 1877",1,1030000,1130,"Strata","06 to 10",911,"Jan-2015"
"1810",267,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,779000,570,"Strata","01 to 05",1365,"Jan-2015"
"1811",268,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,767000,560,"Strata","01 to 05",1370,"Jan-2015"
"1812",269,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1350000,1184,"Strata","06 to 10",1140,"Jan-2015"
"1813",270,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,800000,947,"Strata","01 to 05",845,"Jan-2015"
"1814",271,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,916740,635,"Strata","16 to 20",1444,"Jan-2015"
"1815",272,"THE CASCADIA","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,1045000,581,"Strata","06 to 10",1798,"Jan-2015"
"1816",273,"THE LAKESHORE","JURONG WEST STREET 41","Condominium",22,"OCR","99 yrs lease commencing from 2002",1,1005000,926,"Strata","06 to 10",1086,"Jan-2015"
"1817",274,"SOUTHAVEN II","HINDHEDE WALK","Condominium",21,"OCR","999 yrs lease commencing from 1877",1,1980000,3035,"Strata","06 to 10",652,"Jan-2015"
"1818",275,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1104185,775,"Strata","11 to 15",1425,"Jan-2015"
"1819",276,"CASABLANCA","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2001",1,818000,926,"Strata","06 to 10",884,"Jan-2015"
"1820",277,"THE CREEK @ BUKIT","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,2351000,1787,"Strata","01 to 05",1316,"Jan-2015"
"1821",278,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,950000,1152,"Strata","06 to 10",825,"Jan-2015"
"1822",279,"THE CREEK @ BUKIT","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,857458,474,"Strata","01 to 05",1810,"Jan-2015"
"1823",280,"GUILIN VIEW","BUKIT BATOK STREET 52","Condominium",23,"OCR","99 yrs lease commencing from 1996",1,1360880,1701,"Strata","26 to 30",800,"Jan-2015"
"1824",281,"HIGH OAK CONDOMINIUM","TOH TUCK ROAD","Condominium",21,"RCR","99 yrs lease commencing from 1996",1,1120000,1216,"Strata","01 to 05",921,"Jan-2015"
"1825",282,"MEADOWS @ PEIRCE","UPPER THOMSON ROAD","Condominium",26,"OCR","Freehold",1,1300000,1195,"Strata","06 to 10",1088,"Jan-2015"
"1826",283,"SYMPHONY HEIGHTS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1100000,1152,"Strata","01 to 05",955,"Jan-2015"
"1827",284,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,905200,710,"Strata","11 to 15",1274,"Jan-2015"
"1828",285,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1358315,1141,"Strata","06 to 10",1190,"Jan-2015"
"1829",286,"CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1508000,1647,"Strata","01 to 05",916,"Jan-2015"
"1830",287,"HILLION RESIDENCES","JELEBU ROAD","Apartment",23,"OCR","99 yrs lease commencing from 2013",1,702720,463,"Strata","16 to 20",1518,"Jan-2015"
"1831",288,"HUME PARK I","HUME AVENUE","Condominium",21,"OCR","Freehold",1,880000,904,"Strata","01 to 05",973,"Jan-2015"
"1832",289,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1770120,1528,"Strata","01 to 05",1158,"Jan-2015"
"1833",290,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1157200,872,"Strata","11 to 15",1327,"Jan-2015"
"1834",291,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1214730,990,"Strata","01 to 05",1227,"Jan-2015"
"1835",292,"KILAT COURT","LORONG KILAT","Apartment",21,"RCR","Freehold",1,1800000,2110,"Strata","01 to 05",853,"Jan-2015"
"1836",293,"PARC PALAIS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1050000,990,"Strata","06 to 10",1060,"Jan-2015"
"1837",294,"NORTHVALE","CHOA CHU KANG LOOP","Apartment",23,"OCR","99 yrs lease commencing from 1995",1,860000,1087,"Strata","11 to 15",791,"Jan-2015"
"1838",295,"PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","Apartment",23,"OCR","99 yrs lease commencing from 1994",1,900000,1119,"Strata","06 to 10",804,"Jan-2015"
"1839",296,"ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2000",1,950000,1173,"Strata","01 to 05",810,"Jan-2015"
"1840",297,"THE MADEIRA","BUKIT BATOK STREET 31","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,935000,1055,"Strata","01 to 05",886,"Jan-2015"
"1841",298,"HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,995000,1119,"Strata","21 to 25",889,"Jan-2015"
"1842",1,"THE NAUTICAL","JALAN SENDUDOK","Condominium",27,"OCR","99 yrs lease commencing from 2011",1,560000,441,"Strata","01 to 05",1269,"Apr-2015"
"1843",2,"CANBERRA RESIDENCES","CANBERRA DRIVE","Condominium",27,"OCR","99 yrs lease commencing from 2010",1,1210000,1141,"Strata","01 to 05",1060,"Apr-2015"
"1844",3,"THE ESTUARY","YISHUN AVENUE 1","Condominium",27,"OCR","99 yrs lease commencing from 2008",1,1018000,1302,"Strata","01 to 05",782,"Apr-2015"
"1845",4,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,1016000,915,"Strata","11 to 15",1110,"Apr-2015"
"1846",5,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,691000,689,"Strata","01 to 05",1003,"Apr-2015"
"1847",6,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,833000,786,"Strata","06 to 10",1060,"Apr-2015"
"1848",7,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,865000,700,"Strata","11 to 15",1236,"Apr-2015"
"1849",8,"THE ESTUARY","YISHUN AVENUE 1","Condominium",27,"OCR","99 yrs lease commencing from 2008",1,700000,592,"Strata","06 to 10",1182,"Apr-2015"
"1850",9,"SELETAR SPRINGS CONDOMINIUM","GERALD DRIVE","Condominium",28,"OCR","99 yrs lease commencing from 1997",1,1418000,2110,"Strata","01 to 05",672,"Apr-2015"
"1851",10,"CANBERRA RESIDENCES","CANBERRA DRIVE","Condominium",27,"OCR","99 yrs lease commencing from 2010",1,690000,614,"Strata","01 to 05",1125,"Apr-2015"
"1852",11,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,696000,689,"Strata","01 to 05",1010,"Apr-2015"
"1853",12,"YISHUN SAPPHIRE","CANBERRA DRIVE","Condominium",27,"OCR","99 yrs lease commencing from 1998",1,750000,1033,"Strata","01 to 05",726,"Apr-2015"
"1854",13,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,1032000,915,"Strata","11 to 15",1128,"Apr-2015"
"1855",14,"SUNRISE GARDENS","SUNRISE AVENUE","Condominium",28,"OCR","99 yrs lease commencing from 1995",1,1070000,1442,"Strata","01 to 05",742,"Apr-2015"
"1856",15,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,712000,689,"Strata","06 to 10",1034,"Apr-2015"
"1857",16,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,804000,786,"Strata","06 to 10",1023,"Mar-2015"
"1858",17,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,737000,570,"Strata","11 to 15",1292,"Mar-2015"
"1859",18,"RIVERTREES RESIDENCES","FERNVALE CLOSE","Apartment",28,"OCR","99 yrs lease commencing from 2013",1,975040,947,"Strata","01 to 05",1029,"Mar-2015"
"1860",19,"EUPHONY GARDENS","JALAN MATA AYER","Condominium",27,"OCR","99 yrs lease commencing from 1998",1,770000,947,"Strata","01 to 05",813,"Mar-2015"
"1861",20,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,903000,893,"Strata","01 to 05",1011,"Mar-2015"
"1862",21,"EUPHONY GARDENS","JALAN MATA AYER","Condominium",27,"OCR","99 yrs lease commencing from 1998",1,823000,1184,"Strata","01 to 05",695,"Mar-2015"
"1863",22,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,968000,1023,"Strata","01 to 05",947,"Mar-2015"
"1864",23,"SUN PLAZA","SEMBAWANG DRIVE","Apartment",27,"OCR","99 yrs lease commencing from 1996",1,1048000,1346,"Strata","06 to 10",779,"Mar-2015"
"1865",24,"RIVERBANK @ FERNVALE","FERNVALE CLOSE","Condominium",28,"OCR","99 yrs lease commencing from 2013",1,1105830,1044,"Strata","16 to 20",1059,"Mar-2015"
"1866",25,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,703000,689,"Strata","06 to 10",1020,"Mar-2015"
"1867",26,"SKIES MILTONIA","MILTONIA CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2012",1,1111000,1130,"Strata","01 to 05",983,"Mar-2015"
"1868",27,"RIVERTREES RESIDENCES","FERNVALE CLOSE","Apartment",28,"OCR","99 yrs lease commencing from 2013",1,751800,689,"Strata","21 to 25",1091,"Mar-2015"
"1869",28,"SELETAR SPRINGS CONDOMINIUM","GERALD DRIVE","Condominium",28,"OCR","99 yrs lease commencing from 1997",1,960000,1335,"Strata","01 to 05",719,"Mar-2015"
"1870",29,"RIVERBANK @ FERNVALE","FERNVALE CLOSE","Condominium",28,"OCR","99 yrs lease commencing from 2013",1,1038510,1044,"Strata","06 to 10",995,"Mar-2015"
"1871",30,"YISHUN SAPPHIRE","CANBERRA DRIVE","Condominium",27,"OCR","99 yrs lease commencing from 1998",1,888888,1184,"Strata","11 to 15",751,"Mar-2015"
"1872",31,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,681000,689,"Strata","01 to 05",989,"Mar-2015"
"1873",32,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,999000,915,"Strata","06 to 10",1092,"Mar-2015"
"1874",33,"RIVERBANK @ FERNVALE","FERNVALE CLOSE","Condominium",28,"OCR","99 yrs lease commencing from 2013",1,1170180,1044,"Strata","16 to 20",1121,"Mar-2015"
"1875",34,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,713000,689,"Strata","06 to 10",1035,"Mar-2015"
"1876",35,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,702000,689,"Strata","01 to 05",1019,"Mar-2015"
"1877",36,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,948000,915,"Strata","06 to 10",1036,"Mar-2015"
"1878",37,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,728000,689,"Strata","06 to 10",1057,"Mar-2015"
"1879",38,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,772000,786,"Strata","01 to 05",982,"Mar-2015"
"1880",39,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,798000,786,"Strata","01 to 05",1016,"Mar-2015"
"1881",40,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,841000,700,"Strata","06 to 10",1202,"Mar-2015"
"1882",41,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,903000,915,"Strata","01 to 05",987,"Mar-2015"
"1883",42,"NINE RESIDENCES","YISHUN AVENUE 9","Apartment",27,"OCR","99 yrs lease commencing from 2013",1,887360,710,"Strata","11 to 15",1249,"Mar-2015"
"1884",43,"SYMPHONY SUITES","YISHUN CLOSE","Condominium",27,"OCR","99 yrs lease commencing from 2014",1,691470,689,"Strata","01 to 05",1004,"Mar-2015"
